"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"8412";"80SI";"Licor sin/a  kiwi RIVES 1L";4.75 €;4.75 €;4.75 €;2.95 €;2.95 €;2.95 €;"R";6.00;"";0.00;;;1;;0.00;0.00;0.00;;10/1/2017 10:39:33;;0.00;"";"8410337483025";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;4.75;4.75;0;;;;;;;;0;;;;;;;;;
"8413";"80SI";"LIMA SIN ALCOHOL 1 L     RIVES";9994.25 €;0.00 €;4.91 €;2.95 €;2.95 €;2.95 €;"R";6.00;"";0.00;;;1;;0.00;0.00;0.00;;16/12/2011 13:30:08;16/12/2011 0:00:00;0.00;"";"8410337432023";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8414";"80SA";"zzzzzzzzzzzzzLICOR DE AVELLANA MBRIZARD 70 CL";5.20 €;5.20 €;6.09 €;2.85 €;2.85 €;2.85 €;"R";0.00;"";0.00;;;1;259;0.00;0.00;0.00;;8/10/2015 12:21:51;;0.00;"";"8410643031323";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;5.20;5.20;0;;;;;;;;0;;;;;;;;;
"8415";"80SI";"MORA     S/ALCOHOL 70 Cl ALEXANDER";601.01 €;0.00 €;601.01 €;0.70 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;259;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8416";"80SI";"PLATANO  S/ALCOHOL 70 Cl ALEXANDER";601.01 €;0.00 €;601.01 €;0.70 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;259;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8417";"83OT";"TRINARANJUS  NARANJA  2 L.";9991.90 €;0.00 €;2.01 €;1.26 €;1.24 €;1.26 €;"R";1.00;"";0.00;;;1;998;0.00;0.00;0.00;;31/8/2006 12:58:30;31/12/2006 0:00:00;0.00;"200";"8411800000510";"";;"";;0;0.00;6/2/2007 14:18:49;1.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8418";"83OT";"TRINARANJUS  LIMON  2 L.";9991.90 €;0.00 €;2.01 €;1.26 €;1.26 €;1.26 €;"R";3.00;"";0.00;;;1;998;0.00;0.00;0.00;;31/8/2006 12:58:43;31/12/2006 0:00:00;0.00;"200";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8419";"82OT";"ALBARIÑO ANDION / MOURIGADE 75 CL.";9998.45 €;0.00 €;9.24 €;5.43 €;5.43 €;5.43 €;"N";2.00;"";0.00;;;1;1;0.00;0.00;0.00;;12/1/2009 11:03:14;26/1/2007 0:00:00;0.00;"114";"8426825174931";"";;"";;0;0.00;6/2/2007 14:18:49;5.43 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8420";"83OT";"CERVEZA BELGIUM GOLD PACK 3X33 CL.";601.01 €;0.00 €;601.01 €;0.43 €;0.00 €;0.00 €;"N";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:42:19;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.43 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8421";"80AN";"Anís  MACHAQUITO seco  1L.";19.60 €;19.60 €;21.05 €;11.99 €;11.99 €;11.99 €;"N";2.00;"";0.00;;;1;1;0.00;0.00;0.00;;25/7/2017 13:02:31;;0.00;"";"";"";;"";;0;0.00;22/9/2015 13:52:03;11.99 €;;;0;0.00;0.00;16.35;19.60;0;;;;;;;;0;;;;;;;;;
"8422";"82AN";"MORILES COBOS 3/4";66.78 €;0.00 €;1.86 €;1.24 €;0.00 €;0.00 €;"N";67.00;"";0.00;;;1;107;0.00;0.00;0.00;;23/5/2009 11:04:08;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.24 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8423";"83AG";"AGUA MINERAL 12x33 Cl.LIVIANA/GOURMET";9991.95 €;0.00 €;2.22 €;1.32 €;1.32 €;1.32 €;"R";6.00;"";0.00;;;1;366;0.00;0.00;0.00;;19/2/2009 10:37:21;19/2/2009 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.04 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8424";"82AN";"VINO MANZANILLA 37,5 cl. Rocio/P.Romero";2.00 €;2.00 €;2.46 €;0.00 €;0.00 €;0.00 €;"N";6.00;"";0.00;;;1;1;0.00;0.00;0.00;;18/10/2013 11:24:39;;0.00;;"8423189200016";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;2.00;2.00;0;;;;;;;;0;;;;;;;;;
"8425";"82RD";"zzzzzzzzVino  tto ribera duero MAYOR CASTILLA 75cl";3.50 €;3.50 €;3.75 €;2.40 €;2.40 €;2.40 €;"N";12.00;"";0.00;;;1;1;0.00;0.00;0.00;;2/11/2016 19:25:14;;0.00;;"8410261752013";"";;"";;0;0.00;6/2/2007 14:18:49;3.53 €;;;0;0.00;0.00;3.50;3.50;0;;;;;;;;0;;;;;;;;;
"8426";"83AG";"AGUA MINERAL 5 L.      PEÑA GREDOS";601.01 €;0.00 €;0.72 €;0.44 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;31/1/2003 10:59:00;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8427";"80RO";"RON NUEVO HAVANA AÑEJO 7 AÑOS";601.01 €;0.00 €;9.42 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8428";"83ZU";"ZUMO NARANJA MINIBRICK 3x200 PMI";9990.90 €;0.00 €;1.07 €;0.53 €;0.53 €;0.53 €;"R";4.00;"";0.00;;;1;403;0.00;0.00;0.00;;1/8/2006 20:24:07;31/12/2006 0:00:00;0.00;"117";"8420209041277";"";;"";;0;0.00;6/2/2007 14:18:49;0.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8429";"83ZU";"ZUMO PIÑA/UVA MINIBRICK  3x200 PMI";9990.90 €;0.00 €;1.08 €;0.53 €;0.53 €;0.53 €;"R";4.00;"";0.00;;;1;403;0.00;0.00;0.00;;31/8/2006 12:42:19;31/12/2006 0:00:00;0.00;"117";"8410128001681";"";;"";;0;0.00;6/2/2007 14:18:49;0.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8430";"83ZU";"ZUMO MELOC/MANZ. MINIBRIK 3x200 PMI";99990.90 €;0.00 €;1.07 €;0.53 €;0.53 €;0.53 €;"R";4.00;"";0.00;;;1;403;0.00;0.00;0.00;;1/8/2006 20:24:22;31/12/2006 0:00:00;0.00;"117";"8410128001674";"";;"";;0;0.00;6/2/2007 14:18:49;0.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8431";"82RI";"Vino  rioja rosado FAUSTINO VII 70cl";4.61 €;4.61 €;5.46 €;2.63 €;2.63 €;2.63 €;"N";3.00;"";0.00;;;1;1;0.00;0.00;0.00;;5/3/2015 17:23:30;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;2.63 €;;;0;0.00;0.00;4.61;4.61;0;;;;;;;;0;;;;;;;;;
"8432";"82RI";"RIOJA  TINTO 70Cl  MONTEPADILLARES";601.01 €;0.00 €;2.88 €;2.04 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:22:12;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.04 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8433";"82AN";"FINO SAN PATRICIO 70 Cl";4.55 €;0.00 €;4.96 €;2.97 €;2.97 €;2.97 €;"N";0.00;"";0.00;;;1;107;0.00;0.00;0.00;;23/5/2009 11:03:49;17/5/2007 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.97 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8434";"82CA";"CARIÑENA CASTILLO VIÑARAL Tto G.Rva.";9995.35 €;0.00 €;5.87 €;3.77 €;3.77 €;3.77 €;"N";0.00;"";0.00;;;1;370;0.00;0.00;0.00;;26/5/2005 17:03:10;31/12/2006 0:00:00;0.00;"114";"8426427001710";"";;"";;0;0.00;6/2/2007 14:18:49;3.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8435";"80SI";"Licor sin/a  manzana SAMBA 70cl";4.25 €;4.25 €;4.25 €;1.30 €;1.20 €;1.30 €;"R";51.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 12:31:33;;0.00;;"8410577125303";"";;"";;0;0.00;7/5/2009 13:06:55;0.64 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8436";"80SI";"Licor sin/a  melocoton SAMBA 70cl";4.25 €;4.25 €;4.25 €;1.92 €;1.45 €;1.92 €;"R";12.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:33:20;;0.00;;"8410577125020";"";;"";;0;0.00;7/5/2009 13:06:55;0.64 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8437";"80SI";"Licor sin/a  plátano SAMBA 70cl";4.25 €;4.25 €;4.25 €;0.54 €;0.54 €;0.54 €;"R";2.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:33:45;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;0.54 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8438";"80SI";"Licor sin/a  avellana SAMBA 70cl";4.25 €;4.25 €;4.25 €;1.30 €;1.30 €;1.30 €;"R";5.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:34:10;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;0.64 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8439";"80SI";"Licor sin/a  mora SAMBA 70cl";4.25 €;4.25 €;4.25 €;0.89 €;0.89 €;0.89 €;"R";5.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:34:38;;0.00;;"8422711123670";"";;"";;0;0.00;7/5/2009 13:06:55;0.64 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8440";"83ZU";"MOSTO  1 L.     CASTILLO SALOBREÑA";9990.97 €;0.00 €;1.12 €;0.51 €;0.51 €;0.51 €;"R";12.00;"";0.00;;;1;998;0.00;0.00;0.00;;9/3/2006 13:37:23;31/12/2006 0:00:00;0.00;"116";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8441";"83OT";"SPRITE  2 L.";601.01 €;0.00 €;1.23 €;0.00 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:56:07;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8442";"84SI";"Sidra  botellín 24x240ml";13.50 €;13.50 €;15.37 €;8.60 €;8.60 €;8.60 €;"N";19.00;"";0.00;;;1;998;0.00;0.00;0.00;;5/3/2015 17:41:57;;0.00;;"8410635002010";"";;"";;0;0.00;6/2/2007 14:18:49;1.50 €;;;0;0.00;0.00;13.50;13.50;0;;;;;;;;0;;;;;;;;;
"8443";"82RI";"RIOJA BLANCO 75 Cl.    VIÑA SOLANA";1.95 €;0.00 €;2.91 €;2.16 €;0.00 €;0.00 €;"N";12.00;"";0.00;;;1;1;0.00;0.00;0.00;;16/9/2002 10:51:01;31/12/2006 0:00:00;0.00;"";"8421736987038";"";;"";;0;0.00;6/2/2007 14:18:49;2.16 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8444";"82RI";"RIOJA ROSADO 75 Cl.CASTIL MADROÑIZ";2.16 €;0.00 €;2.55 €;1.37 €;0.00 €;0.00 €;"N";15.00;"";0.00;;;1;1;0.00;0.00;0.00;;14/2/2002 10:54:37;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8445";"82RI";"RIOJA TINTO  75 Cl.    VIÑA SOLANA";601.01 €;0.00 €;3.58 €;2.16 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:22:53;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.16 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8446";"80SA";"LICOR MANZANA 70 Cl.      LA CHATA";999999.00 €;0.00 €;999999.00 €;1.40 €;1.40 €;1.40 €;"N";3.00;"";0.00;;;1;206;0.00;0.00;0.00;;19/9/2009 11:04:41;31/12/2006 0:00:00;0.00;"";"8420919100011";"";;"";;0;0.00;6/2/2007 14:18:49;1.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8447";"80SA";"LICOR MELOCOTON 70 Cl.    LA CHATA";2.31 €;0.00 €;2.43 €;1.40 €;1.29 €;1.40 €;"N";5.00;"";0.00;;;1;206;0.00;0.00;0.00;;19/9/2009 11:06:46;31/12/2006 0:00:00;0.00;"110";"8420919100028";"";;"";;0;0.00;6/2/2007 14:18:49;1.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8448";"80SA";"zzzzzzzzzzzLICOR MANZANA  APPLE 70 Cl";4.20 €;4.20 €;5.31 €;2.10 €;2.10 €;2.10 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;8/10/2015 12:22:05;;0.00;"";"8410460703014";"";;"";;0;0.00;6/2/2007 14:18:49;1.63 €;;;0;0.00;0.00;4.20;4.20;0;;;;;;;;0;;;;;;;;;
"8449";"80SA";"Licor c/a  melocoton 70cl  SILS";6.45 €;6.45 €;6.85 €;3.70 €;3.60 €;3.70 €;"N";;"";0.00;;;1;1;0.00;0.00;0.00;;16/2/2017 10:10:54;;0.00;"";"8410023500098";"";;"";;0;0.00;6/2/2007 14:18:49;1.63 €;;;0;0.00;0.00;6.45;6.45;0;;;;;;;;0;;;;;;;;;
"8450";"81MO";"MOSCATEL  1 L.                J<>B";2.43 €;0.00 €;2.61 €;1.62 €;0.00 €;0.00 €;"N";6.00;"";0.00;;;1;85;0.00;0.00;0.00;;26/8/2003 11:54:37;31/12/2006 0:00:00;0.00;"116";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.62 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8451";"80PA";"PACHARAN FRASCA 1 L.        IRATXO";601.01 €;0.00 €;6.71 €;4.77 €;0.00 €;0.00 €;"N";;"";0.00;;;1;85;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8452";"83CE";"CERVEZA ALEMANA LATA 3 x 33 Cl";601.01 €;0.00 €;0.93 €;0.54 €;0.54 €;0.54 €;"N";;"";0.00;;;1;399;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;29/11/2016 17:31:51;0.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8453";"82NV";"NAVARRA ROSADO 70 Cl.  CAMPO NUEVO";601.01 €;0.00 €;1.95 €;1.25 €;0.00 €;0.00 €;"N";24.00;"";0.00;;;1;249;0.00;0.00;0.00;;25/2/2009 9:51:37;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8454";"82NV";"NAVARRA TINTO 70 Cl.   CAMPO NUEVO";2.06 €;0.00 €;2.22 €;1.25 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;249;0.00;0.00;0.00;;25/2/2009 9:51:25;31/12/2006 0:00:00;0.00;"115";"8413165103301";"";;"";;0;0.00;6/2/2007 14:18:49;1.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8455";"80VE";"VERMOUT ZECCHINI BLANCO 1 L.";9992.45 €;0.00 €;2.76 €;1.35 €;0.00 €;0.00 €;"N";1.00;"";0.00;;;1;405;0.00;0.00;0.00;;1/7/2005 13:39:10;31/12/2006 0:00:00;0.00;"130";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.35 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8456";"80VE";"Vermouth  ZECCHINI ROJO 2L";9.07 €;9.07 €;9.07 €;3.75 €;3.75 €;3.75 €;"N";10.00;"";0.00;;;1;405;0.00;0.00;0.00;;29/5/2016 20:01:03;;0.00;;"8437000545163";"";;"";;0;0.00;6/2/2007 14:18:49;2.75 €;;;0;0.00;0.00;9.07;9.07;0;;;;;;;;0;;;;;;;;;
"8457";"80SI";"Licor sin/a  hierbas SYRUP 70cl";4.25 €;4.25 €;4.25 €;1.50 €;1.50 €;1.50 €;"R";2.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:35:04;;0.00;;"8414008325737";"";;"";;0;0.00;6/2/2007 14:18:49;1.48 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8458";"80SI";"Licor  sin/a  lima SYRUP 1L";4.75 €;4.75 €;4.75 €;2.40 €;1.75 €;2.40 €;"R";10.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:40:04;;0.00;;"8414008325546";"";;"";;0;0.00;6/2/2007 14:18:49;1.55 €;;;0;0.00;0.00;4.75;4.75;0;;;;;;;;0;;;;;;;;;
"8459";"82RD";"RIBERA DUERO C.CASTILLA CZA TTO 75 Cl.";6.35 €;6.35 €;6.35 €;3.95 €;3.72 €;3.95 €;"N";5.00;"";0.00;;;1;1;0.00;0.00;0.00;4/1/2002 16:43:28;5/1/2017 12:41:21;;0.00;"114";"8420919101889";"";;"";;0;0.00;6/2/2007 14:18:49;2.55 €;;;0;0.00;0.00;6.35;6.35;0;;;;;;;;0;;;;;;;;;
"8460";"80OT";"Orujo  blanco AFILADOR 1L";12.17 €;12.17 €;13.45 €;7.28 €;7.28 €;7.28 €;"N";6.00;"";0.00;;;1;1;0.00;0.00;0.00;;25/7/2017 16:48:16;;0.00;;"8410978012110";"";;"";;0;0.00;6/2/2007 14:18:49;6.72 €;;;0;0.00;0.00;10.32;12.17;0;;;;;;;;0;;;;;;;;;
"8461";"80OT";"Orujo  hierbas AFILADOR 1L";11.91 €;11.91 €;12.79 €;6.25 €;6.36 €;6.25 €;"N";48.00;"";0.00;;;1;1;0.00;0.00;0.00;;11/1/2018 12:43:29;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;5.69 €;;;0;0.00;0.00;0.00;11.91;0;;;;;;;;0;;;;;;;;;
"8462";"82OT";"VINO BLANCO  70 CL.       PESCADOR";601.01 €;0.00 €;3.52 €;2.21 €;0.00 €;0.00 €;"N";;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:21:09;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8463";"82OT";"VINO ROSADO  70 CL.    CRESTA ROSA";601.01 €;0.00 €;3.52 €;0.00 €;0.00 €;0.00 €;"N";;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:21:36;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8464";"82VA";"VALDEPEÑAS RESERVA     VIÑA ALBALI";9993.45 €;0.00 €;3.91 €;2.50 €;2.08 €;2.50 €;"N";15.00;"";0.00;;;1;401;0.00;0.00;0.00;;28/4/2011 11:55:32;12/2/2009 0:00:00;0.00;"116";"8410702001649";"";;"";;0;0.00;6/2/2007 14:18:49;2.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8465";"82VA";"VALDEPEÑAS CRIANZA T   VIÑA ALBALI";9992.50 €;0.00 €;2.90 €;1.85 €;1.54 €;1.85 €;"N";16.00;"";0.00;;;1;401;0.00;0.00;0.00;;28/4/2011 11:49:32;10/2/2009 0:00:00;0.00;"116";"8410702001632";"";;"";;0;0.00;6/2/2007 14:18:49;1.78 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8466";"82VA";"VALDEPEÑAS Tto 75 CL  Diego de Almagro";9991.75 €;0.00 €;2.02 €;1.34 €;1.08 €;1.34 €;"N";10.00;"";0.00;;;1;401;0.00;0.00;0.00;;19/2/2009 11:00:45;19/2/2009 0:00:00;0.00;"115";"8410702003261";"";;"";;0;0.00;6/2/2007 14:18:49;1.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8467";"82VA";"VINO MESA TTO";9991.89 €;0.00 €;2.39 €;1.43 €;1.19 €;1.43 €;"N";13.00;"";0.00;;;1;401;0.00;0.00;0.00;;5/10/2015 17:35:56;5/10/2015 0:00:00;0.00;"116";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.24 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8468";"82VA";"VALDEPEÑAS BLANCO 3/4  VIÑA ALBALI";9992.25 €;0.00 €;2.72 €;1.61 €;1.41 €;1.61 €;"N";4.00;"";0.00;;;1;401;0.00;0.00;0.00;;3/9/2009 13:06:57;3/9/2009 0:00:00;0.00;"";"8410702000291";"";;"";;0;0.00;6/2/2007 14:18:49;1.61 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8469";"82VA";"zzzzzzzzzzzVino  valdepeñas rdo VIÑA ALBALI 70cl";99999.00 €;99999.00 €;99999.00 €;1.61 €;1.61 €;1.61 €;"N";7.00;"";0.00;;;1;401;0.00;0.00;0.00;;22/10/2015 12:31:58;;0.00;;"8410702014526";"";;"";;0;0.00;6/2/2007 14:18:49;1.61 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"8470";"82VA";"Vino  valdepeñas tto ARIUM ALBALI 70cl";2.98 €;2.98 €;3.71 €;2.07 €;1.74 €;2.07 €;"N";27.00;"";0.00;;;1;401;0.00;0.00;0.00;;5/3/2015 17:27:30;;0.00;;"8410702014502";"";;"";;0;0.00;6/2/2007 14:18:49;1.76 €;;;0;0.00;0.00;2.98;2.98;0;;;;;;;;0;;;;;;;;;
"8471";"82VA";"ZONA VALDEPEÑAS SOLDEPEÑAS TTO 70cl";9991.22 €;0.00 €;9991.81 €;0.91 €;0.76 €;0.91 €;"N";17.00;"";0.00;;;1;401;0.00;0.00;0.00;;13/9/2012 19:39:46;13/9/2012 0:00:00;0.00;;"8410702002370";"";;"";;0;0.00;6/2/2007 14:18:49;0.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8472";"83ZU";"ZUMO de PIÑA 1 L.         NARANSOL";601.01 €;0.00 €;0.75 €;0.48 €;0.00 €;0.00 €;"R";;"";0.00;;;1;206;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8473";"83ZU";"ZUMO de MELOCOTON 1 L.    NARANSOL";0.72 €;0.00 €;0.81 €;0.48 €;0.00 €;0.00 €;"R";;"";0.00;;;1;206;0.00;0.00;0.00;;25/8/2003 18:46:16;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8474";"83ZU";"ZUMO de NARANJA  1 L.     NARANSOL";601.01 €;0.00 €;601.01 €;0.48 €;0.00 €;0.00 €;"R";;"";0.00;;;1;206;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8475";"82OT";"zzzzzzzzzzzzzzzzVino  bco RUEDA  75cl";99999.00 €;99999.00 €;99999.00 €;1.49 €;1.49 €;1.49 €;"N";45.00;"";0.00;;;1;1;0.00;0.00;0.00;;22/10/2015 17:46:33;;0.00;;"8424540999006";"";;"";;0;0.00;7/5/2009 13:06:55;1.75 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"8476";"83OT";"Rfco  COCA COLA LIGHT LATA 24x33cl";13.65 €;13.65 €;14.75 €;9.50 €;9.50 €;9.50 €;"R";2.00;"";0.00;;;1;998;0.00;0.00;0.00;;26/9/2017 9:18:21;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;2.81 €;;;0;0.00;0.00;13.65;13.65;0;;;;;;;;0;;;;;;;;;
